Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
440 (s);10.59;5.67;16.14;185.70;396.30;2990.29;24.16;49.73;28.58;19.70;30.53;37.26;28.34;59.75;
441 (s);10.68;5.64;16.15;181.38;395.67;2990.53;23.65;50.04;28.55;19.56;30.54;37.40;28.33;59.91;
442 (s);10.76;5.63;24.81;177.13;394.53;2990.39;23.36;50.23;28.53;19.50;30.54;37.51;28.30;60.16;
443 (s);10.85;5.62;49.30;177.26;394.36;2990.62;23.17;50.36;28.52;19.42;30.54;37.58;28.29;60.38;
444 (s);10.93;5.60;57.69;184.02;396.44;2990.56;22.73;50.67;28.49;19.31;30.54;37.81;28.21;60.45;
445 (s);11.00;5.58;54.20;183.03;394.88;2990.60;22.36;50.98;28.46;19.18;30.54;38.08;28.11;60.97;
446 (s);11.08;5.55;34.46;181.16;395.91;2990.71;22.05;51.28;28.43;19.03;30.55;38.36;27.97;60.96;
447 (s);11.15;5.53;16.70;181.47;393.56;2990.72;21.81;51.57;28.40;18.89;30.55;38.65;27.81;61.22;
448 (s);11.22;5.50;16.15;183.20;395.70;2990.69;21.74;51.78;28.38;18.72;30.55;38.87;27.69;61.41;
449 (s);11.28;5.47;16.14;179.35;394.69;2990.81;21.71;51.85;28.38;18.56;30.55;38.94;27.65;61.56;
450 (s);11.34;5.45;18.83;185.83;394.51;2990.77;21.78;52.12;28.35;18.42;30.55;39.23;27.47;61.63;
451 (s);11.40;5.47;26.33;180.28;395.55;2990.57;21.97;52.38;28.32;18.56;30.55;39.52;27.31;61.77;
452 (s);11.46;5.48;29.76;181.46;395.05;2986.64;22.20;52.63;28.31;18.64;30.56;39.80;27.15;61.93;
453 (s);11.51;5.47;30.94;178.76;394.40;2986.67;22.43;52.87;28.33;18.57;30.56;40.08;27.00;62.14;
454 (s);11.56;5.46;29.52;180.50;395.18;2986.91;22.61;53.06;28.38;18.50;30.56;40.32;26.88;62.31;
455 (s);11.61;5.44;29.50;188.42;393.76;2986.88;22.64;53.10;28.38;18.41;30.56;40.36;26.86;62.35;
456 (s);11.65;5.43;34.71;178.14;396.12;2986.79;22.82;53.31;28.49;18.35;30.56;40.63;26.72;62.44;
457 (s);11.69;5.41;41.90;188.54;396.34;2986.84;22.97;53.51;28.66;18.22;30.57;40.89;26.57;62.52;
458 (s);11.72;5.40;52.19;185.37;396.88;2986.98;23.11;53.70;28.89;18.12;30.57;41.15;26.43;62.56;
459 (s);11.76;5.38;59.51;184.84;392.73;2986.93;23.23;53.88;29.23;18.06;30.57;41.39;26.30;62.72;
460 (s);11.79;5.38;64.53;187.15;396.14;2987.02;23.32;54.04;29.74;18.02;30.57;41.60;26.19;62.91;
461 (s);11.82;5.37;68.50;181.60;395.36;2986.94;23.33;54.05;29.78;17.96;30.57;41.62;26.18;62.83;
462 (s);11.84;5.36;73.64;180.38;395.67;2986.96;23.42;54.21;30.50;17.91;30.57;41.83;26.07;62.91;
463 (s);11.87;5.35;77.82;185.12;393.33;2987.03;23.50;54.36;31.30;17.87;30.58;42.04;25.98;63.06;
464 (s);11.89;5.35;80.72;179.61;391.15;2987.15;23.57;54.51;32.13;17.84;30.58;42.23;25.89;63.02;
465 (s);11.92;5.34;83.12;180.90;393.74;2987.87;23.63;54.64;32.91;17.80;30.58;42.42;25.82;65.30;
466 (s);11.95;5.33;86.96;177.08;393.32;2989.58;23.69;54.77;33.60;17.73;30.58;42.59;25.75;69.03;
467 (s);11.98;5.31;93.25;185.27;396.12;2990.66;23.69;54.77;33.64;17.63;30.58;42.60;25.75;75.08;
468 (s);12.02;5.30;99.35;183.62;394.54;2991.55;23.74;54.89;34.19;17.55;30.58;42.76;25.69;79.95;
469 (s);12.06;5.29;105.68;181.86;394.39;2991.47;23.78;55.01;34.71;17.51;30.58;42.91;25.63;80.60;
470 (s);12.09;5.28;109.60;186.14;393.50;2991.41;23.81;55.13;35.17;17.46;30.58;43.05;25.58;80.67;
471 (s);12.12;5.28;113.09;184.12;391.77;2991.43;23.84;55.26;35.57;17.42;30.58;43.19;25.52;80.83;
472 (s);12.14;5.27;116.53;183.10;395.11;2991.49;23.86;55.40;35.92;17.37;30.58;43.33;25.46;80.77;
473 (s);12.16;5.26;120.40;183.64;395.95;2991.62;23.87;55.42;35.97;17.34;30.58;43.36;25.44;80.87;
474 (s);12.19;5.26;123.25;176.49;394.69;2991.64;23.88;55.53;36.21;17.31;30.59;43.47;25.39;81.06;
475 (s);12.20;5.26;125.50;183.15;391.61;2991.46;23.90;55.66;36.47;17.29;30.59;43.61;25.33;81.00;
476 (s);12.22;5.25;127.51;182.10;394.60;2991.56;23.92;55.79;36.68;17.27;30.59;43.74;25.26;81.02;
477 (s);12.24;5.25;127.83;179.34;394.67;2991.55;23.93;55.92;36.86;17.24;30.59;43.88;25.20;81.03;
478 (s);12.26;5.24;128.38;181.09;396.57;2991.55;23.95;56.04;37.01;17.21;30.59;44.01;25.13;81.10;
479 (s);12.27;5.24;129.31;182.74;396.02;2991.44;23.95;56.07;37.04;17.18;30.59;44.04;25.12;81.18;
480 (s);12.28;5.23;130.37;181.74;393.32;2991.60;23.96;56.16;37.14;17.15;30.59;44.13;25.07;81.12;
481 (s);12.30;5.23;132.00;183.24;395.21;2991.43;23.98;56.27;37.24;17.14;30.59;44.25;25.02;81.13;
482 (s);12.32;5.23;133.10;185.17;393.36;2991.47;23.99;56.38;37.33;17.13;30.59;44.36;24.96;81.17;
483 (s);12.33;5.23;134.50;183.39;392.70;2991.65;24.00;56.48;37.40;17.12;30.60;44.47;24.92;81.14;
484 (s);12.34;5.23;135.87;178.63;393.09;2991.40;24.01;56.58;37.46;17.11;30.60;44.57;24.86;81.15;
485 (s);12.35;5.22;136.22;182.70;395.25;2991.31;24.01;56.62;37.48;17.08;30.60;44.61;24.85;81.14;
486 (s);12.36;5.22;137.22;183.44;395.50;2991.52;24.02;56.68;37.52;17.07;30.60;44.67;24.82;81.48;
487 (s);12.37;5.22;138.05;182.45;394.35;2991.69;24.02;56.78;37.57;17.06;30.60;44.77;24.77;81.50;
488 (s);12.39;5.22;138.77;180.44;393.63;2991.56;24.02;56.87;37.61;17.06;30.60;44.86;24.72;81.38;
489 (s);12.40;5.22;139.75;188.24;396.49;2991.52;24.02;56.96;37.64;17.07;30.60;44.94;24.68;81.47;
490 (s);12.41;5.22;139.75;189.64;391.00;2991.53;24.02;57.05;37.66;17.07;30.60;45.02;24.64;81.44;
491 (s);12.42;5.22;138.46;180.55;396.22;2991.56;24.02;57.09;37.68;17.06;30.60;45.06;24.63;81.56;
492 (s);12.43;5.22;104.75;175.55;393.84;2991.56;24.02;57.14;37.69;17.04;30.60;45.10;24.61;81.46;
493 (s);12.44;5.21;80.81;182.28;395.42;2991.73;24.01;57.22;37.71;17.02;30.61;45.18;24.57;81.63;
494 (s);12.45;5.21;77.76;180.49;395.14;2991.73;24.00;57.30;37.74;17.00;30.61;45.25;24.53;81.53;
495 (s);12.46;5.21;81.69;184.40;396.67;2991.93;24.00;57.38;37.76;17.00;30.61;45.32;24.50;81.60;
496 (s);12.47;5.21;80.98;181.87;395.25;2991.66;23.99;57.46;37.80;16.99;30.61;45.38;24.46;81.57;
497 (s);12.47;5.21;106.08;183.41;393.29;2991.72;23.99;57.50;37.81;17.03;30.61;45.42;24.44;81.61;
498 (s);12.47;5.21;100.27;187.41;394.91;2991.58;23.98;57.53;37.82;16.99;30.61;45.45;24.42;81.53;
499 (s);12.47;5.20;90.08;182.34;394.02;2991.76;23.98;57.60;37.83;16.97;30.61;45.51;24.39;81.52;
500 (s);12.47;5.21;133.94;183.41;392.87;2991.76;23.97;57.68;37.87;17.02;30.62;45.58;24.36;81.54;
501 (s);12.47;5.20;81.35;180.26;394.72;2991.72;23.96;57.75;37.95;16.95;30.62;45.64;24.34;81.74;
502 (s);12.46;5.21;159.89;181.80;395.17;2991.56;23.95;57.81;38.05;17.03;30.62;45.70;24.31;81.61;
503 (s);12.46;5.20;83.67;179.52;392.90;2991.75;23.94;57.85;38.14;16.93;30.62;45.73;24.29;81.52;
504 (s);12.45;5.21;160.36;184.29;395.80;2991.55;23.93;57.88;38.19;16.99;30.62;45.76;24.28;81.57;
505 (s);12.46;5.19;93.70;180.99;391.68;2991.82;23.92;57.93;38.36;16.91;30.62;45.81;24.26;81.55;
506 (s);12.45;5.20;145.62;179.52;393.43;2991.54;23.91;57.99;38.58;16.96;30.63;45.86;24.23;81.38;
507 (s);12.45;5.19;107.06;182.18;393.63;2991.38;23.90;58.04;38.81;16.87;30.63;45.90;24.21;81.43;
508 (s);12.45;5.19;131.46;182.70;394.62;2991.59;23.89;58.10;39.08;16.89;30.63;45.93;24.19;81.47;
509 (s);12.45;5.18;120.56;180.78;393.53;2991.74;23.88;58.14;39.29;16.85;30.63;45.95;24.17;81.36;
510 (s);12.45;5.18;134.01;177.44;396.01;2991.71;23.88;58.15;39.38;16.85;30.63;45.96;24.16;81.51;
511 (s);12.45;5.18;112.89;182.41;394.49;2991.69;23.87;58.20;39.69;16.82;30.63;45.99;24.14;81.43;
512 (s);12.45;5.18;141.29;176.54;393.85;2991.63;23.85;58.25;40.02;16.83;30.63;46.02;24.11;81.34;
513 (s);12.45;5.17;116.40;180.56;395.42;2991.63;23.84;58.29;40.35;16.79;30.64;46.06;24.09;81.55;
514 (s);12.45;5.17;128.46;184.89;394.48;2991.64;23.84;58.35;40.68;16.79;30.64;46.09;24.07;81.34;
515 (s);12.45;5.17;127.34;179.76;393.40;2991.72;23.83;58.39;40.94;16.77;30.64;46.11;24.05;81.57;
516 (s);12.46;5.17;123.09;185.87;396.95;2991.59;23.83;58.40;41.01;16.77;30.64;46.11;24.05;81.40;
517 (s);12.46;5.17;127.03;186.32;394.83;2991.61;23.82;58.45;41.32;16.76;30.64;46.14;24.02;81.40;
518 (s);12.46;5.17;118.75;182.16;395.32;2991.61;23.81;58.50;41.62;16.75;30.64;46.16;24.00;81.48;
519 (s);12.46;5.17;126.65;183.16;392.65;2991.72;23.80;58.54;41.90;16.75;30.65;46.19;23.98;81.27;
520 (s);12.47;5.16;119.27;178.48;392.22;2991.52;23.79;58.59;42.17;16.73;30.65;46.21;23.95;81.31;
521 (s);12.47;5.16;124.22;181.66;394.58;2991.52;23.78;58.63;42.39;16.72;30.65;46.23;23.93;81.38;
522 (s);12.48;5.16;126.49;176.70;392.24;2991.69;23.78;58.63;42.41;16.70;30.65;46.23;23.93;81.36;
523 (s);12.48;5.16;121.44;175.63;395.34;2991.63;23.77;58.68;42.63;16.69;30.66;46.25;23.91;81.40;
524 (s);12.48;5.16;121.94;184.14;396.18;2991.79;23.76;58.72;42.83;16.70;30.66;46.27;23.89;81.48;
525 (s);12.49;5.16;126.62;178.58;394.69;2991.59;23.75;58.76;43.02;16.68;30.66;46.30;23.87;81.45;
526 (s);12.49;5.15;127.39;179.61;394.57;2991.59;23.74;58.81;43.20;16.66;30.66;46.32;23.86;81.40;
527 (s);12.49;5.15;125.10;179.36;395.58;2991.61;23.74;58.85;43.37;16.65;30.67;46.34;23.84;81.37;
528 (s);12.50;5.15;120.65;173.99;393.32;2991.79;23.73;58.85;43.38;16.65;30.67;46.34;23.84;81.58;
529 (s);12.50;5.15;123.03;179.79;396.07;2991.99;23.73;58.89;43.52;16.65;30.67;46.37;23.82;81.68;
530 (s);12.50;5.15;132.69;182.43;395.01;2991.84;23.72;58.94;43.65;16.64;30.67;46.39;23.81;81.85;
531 (s);12.51;5.15;116.89;179.27;392.29;2991.79;23.71;58.98;43.78;16.62;30.67;46.41;23.79;82.03;
532 (s);12.51;5.15;120.19;181.31;390.80;2991.56;23.70;59.02;43.89;16.62;30.68;46.42;23.78;81.90;
533 (s);12.52;5.15;126.39;175.30;396.09;2991.79;23.70;59.06;43.99;16.62;30.68;46.44;23.77;81.93;
534 (s);12.52;5.14;120.02;181.26;395.13;2991.75;23.70;59.07;44.01;16.61;30.68;46.44;23.77;81.86;
535 (s);12.52;5.14;120.98;177.58;395.36;2991.93;23.69;59.10;44.09;16.61;30.68;46.46;23.76;81.90;
536 (s);12.53;5.14;122.82;186.54;394.37;2991.80;23.68;59.13;44.18;16.61;30.68;46.48;23.74;81.95;
537 (s);12.53;5.14;120.04;180.23;393.40;2991.74;23.68;59.17;44.26;16.60;30.68;46.49;23.73;81.98;
538 (s);12.54;5.14;119.36;181.61;393.23;2991.92;23.67;59.21;44.34;16.59;30.68;46.51;23.73;81.92;
539 (s);12.54;5.14;121.24;180.78;393.96;2991.81;23.66;59.25;44.42;16.59;30.68;46.52;23.72;81.89;
540 (s);12.54;5.14;119.76;180.44;395.87;2991.70;23.66;59.26;44.44;16.59;30.68;46.52;23.71;81.86;
541 (s);12.55;5.14;123.89;183.62;395.32;2991.70;23.66;59.27;44.49;16.58;30.69;46.53;23.71;81.85;
542 (s);12.56;5.14;117.62;182.28;393.83;2991.71;23.65;59.31;44.56;16.57;30.69;46.55;23.70;81.86;
543 (s);12.56;5.14;121.36;178.22;396.50;2991.73;23.64;59.34;44.62;16.57;30.69;46.57;23.69;81.67;
544 (s);12.57;5.14;122.21;179.44;396.18;2991.61;23.64;59.37;44.68;16.55;30.69;46.59;23.68;81.47;
545 (s);12.57;5.14;121.36;184.94;395.78;2991.61;23.63;59.40;44.73;16.57;30.69;46.61;23.67;81.55;
546 (s);12.58;5.14;123.98;188.02;393.09;2991.81;23.63;59.41;44.76;16.55;30.69;46.62;23.66;81.42;
547 (s);12.58;5.13;109.68;193.18;395.07;2991.70;23.63;59.42;44.79;16.54;30.69;46.63;23.66;81.65;
548 (s);12.59;5.14;134.82;183.95;394.32;2991.80;23.62;59.46;44.84;16.56;30.69;46.64;23.65;81.54;
549 (s);12.60;5.13;103.90;183.65;394.60;2991.82;23.62;59.50;44.88;16.54;30.69;46.66;23.64;81.43;
550 (s);12.60;5.13;133.06;178.56;391.09;2991.77;23.61;59.53;44.93;16.54;30.69;46.68;23.62;81.66;
551 (s);12.61;5.13;107.23;177.65;396.36;2991.82;23.61;59.56;44.96;16.52;30.70;46.70;23.62;81.44;
552 (s);12.61;5.13;126.55;178.90;394.68;2991.63;23.61;59.58;44.99;16.53;30.70;46.71;23.61;81.64;
553 (s);12.61;5.13;114.94;176.68;393.66;2991.70;23.61;59.59;45.01;16.52;30.70;46.72;23.61;81.65;
554 (s);12.62;5.13;117.96;179.10;395.43;2991.62;23.60;59.62;45.04;16.51;30.70;46.74;23.60;81.43;
555 (s);12.62;5.13;121.13;179.03;393.57;2991.75;23.60;59.65;45.08;16.51;30.70;46.76;23.59;81.49;
556 (s);12.62;5.13;118.37;174.98;393.86;2991.88;23.59;59.68;45.11;16.50;30.70;46.78;23.58;81.66;
557 (s);12.63;5.13;121.71;182.48;395.50;2991.71;23.59;59.72;45.14;16.50;30.70;46.80;23.57;81.51;
558 (s);12.63;5.13;121.39;181.70;393.56;2991.73;23.59;59.73;45.16;16.51;30.70;46.81;23.57;81.64;
559 (s);12.64;5.13;117.67;175.95;394.34;2991.73;23.59;59.74;45.17;16.49;30.70;46.82;23.57;81.68;
560 (s);12.65;5.12;114.75;181.68;394.71;2991.78;23.58;59.77;45.20;16.49;30.70;46.84;23.56;81.52;
561 (s);12.65;5.12;121.95;180.43;392.74;2991.72;23.58;59.79;45.23;16.48;30.70;46.85;23.56;81.59;
562 (s);12.65;5.12;112.96;178.18;396.65;2991.77;23.58;59.81;45.26;16.48;30.70;46.87;23.55;81.65;
563 (s);12.66;5.12;125.78;180.82;394.53;2991.66;23.57;59.84;45.29;16.49;30.70;46.88;23.55;81.56;
564 (s);12.66;5.12;117.82;184.56;394.84;2991.55;23.57;59.85;45.30;16.48;30.70;46.89;23.54;81.70;
565 (s);12.67;5.12;116.55;181.79;392.84;2991.59;23.57;59.86;45.31;16.48;30.70;46.90;23.54;81.64;
566 (s);12.67;5.12;112.57;183.19;395.47;2991.79;23.57;59.88;45.35;16.48;30.70;46.91;23.53;81.73;
567 (s);12.68;5.12;126.39;181.42;398.56;2991.70;23.57;59.91;45.38;16.49;30.69;46.93;23.53;81.70;
568 (s);12.68;5.12;113.76;181.93;395.32;2991.81;23.56;59.93;45.40;16.47;30.69;46.94;23.52;81.81;
569 (s);12.68;5.12;121.52;181.84;394.51;2991.82;23.56;59.95;45.43;16.47;30.69;46.96;23.52;81.64;
570 (s);12.69;5.12;121.09;179.59;392.40;2991.59;23.56;59.97;45.45;16.46;30.69;46.98;23.51;81.76;
571 (s);12.69;5.12;113.97;177.89;393.92;2991.88;23.55;59.97;45.46;16.45;30.69;46.98;23.51;81.88;
572 (s);12.70;5.12;119.65;175.66;394.22;2991.61;23.55;60.00;45.49;16.46;30.69;47.00;23.51;81.77;
573 (s);12.70;5.12;109.32;179.49;395.45;2991.84;23.55;60.02;45.51;16.45;30.69;47.02;23.50;81.75;
574 (s);12.70;5.12;120.01;182.47;395.94;2991.96;23.55;60.05;45.53;16.45;30.69;47.04;23.50;81.68;
575 (s);12.71;5.12;124.76;178.72;396.71;2991.64;23.54;60.08;45.55;16.45;30.69;47.06;23.49;81.74;
576 (s);12.71;5.12;107.39;179.90;392.47;2991.83;23.54;60.09;45.57;16.45;30.69;47.08;23.49;81.77;
577 (s);12.72;5.12;131.66;182.78;395.47;2991.89;23.54;60.09;45.57;16.44;30.69;47.08;23.49;81.95;
578 (s);12.72;5.12;105.36;179.43;392.73;2991.77;23.53;60.11;45.60;16.45;30.69;47.10;23.49;81.79;
579 (s);12.72;5.12;126.58;178.80;394.05;2991.72;23.53;60.13;45.61;16.45;30.69;47.12;23.48;81.69;
580 (s);12.73;5.12;109.36;180.25;395.88;2991.72;23.53;60.15;45.63;16.43;30.69;47.13;23.48;81.82;
581 (s);12.73;5.12;126.63;185.45;396.41;2991.62;23.52;60.18;45.65;16.44;30.70;47.15;23.47;81.85;
582 (s);12.74;5.12;104.69;182.18;395.76;2991.94;23.52;60.20;45.67;16.44;30.69;47.16;23.47;81.81;
583 (s);12.74;5.12;125.37;177.28;395.76;2991.79;23.52;60.21;45.67;16.44;30.69;47.17;23.47;81.77;
584 (s);12.75;5.12;113.62;179.44;396.17;2991.74;23.51;60.23;45.68;16.44;30.69;47.18;23.47;81.78;
585 (s);12.75;5.12;116.14;177.87;395.52;2991.74;23.51;60.25;45.71;16.44;30.69;47.19;23.46;81.93;
586 (s);12.76;5.12;116.35;183.18;395.21;2991.71;23.50;60.27;45.73;16.44;30.69;47.21;23.45;81.95;
587 (s);12.76;5.12;123.78;185.00;396.30;2991.72;23.50;60.29;45.76;16.44;30.69;47.23;23.45;81.92;
588 (s);12.76;5.12;117.75;176.67;394.50;2991.71;23.50;60.32;45.78;16.44;30.69;47.24;23.45;81.76;
589 (s);12.77;5.12;118.59;179.74;393.81;2991.82;23.50;60.32;45.78;16.44;30.69;47.24;23.45;81.95;
590 (s);12.77;5.12;116.96;180.36;392.30;2991.83;23.49;60.34;45.80;16.43;30.69;47.25;23.44;82.06;
591 (s);12.77;5.11;113.26;182.78;395.42;2991.66;23.49;60.36;45.82;16.42;30.69;47.27;23.44;81.77;
592 (s);12.77;5.11;125.60;178.06;396.25;2991.68;23.48;60.38;45.84;16.42;30.69;47.29;23.43;81.75;
593 (s);12.78;5.11;110.58;176.03;399.13;2991.76;23.48;60.41;45.86;16.42;30.69;47.30;23.43;81.77;
594 (s);12.79;5.11;118.48;182.37;394.68;2991.85;23.48;60.42;45.88;16.42;30.69;47.32;23.43;81.87;
595 (s);12.79;5.11;121.05;180.15;396.77;2991.88;23.47;60.43;45.88;16.41;30.69;47.32;23.43;82.00;
596 (s);12.79;5.11;119.93;177.49;393.38;2991.85;23.47;60.44;45.89;16.40;30.69;47.33;23.42;81.89;
597 (s);12.80;5.11;116.32;179.57;392.50;2991.79;23.47;60.45;45.92;16.41;30.69;47.35;23.42;81.85;
598 (s);12.80;5.11;118.37;180.86;394.32;2991.86;23.46;60.47;45.94;16.40;30.69;47.37;23.42;81.98;
599 (s);12.80;5.11;118.96;180.57;394.17;2991.87;23.46;60.50;45.96;16.40;30.69;47.38;23.42;82.03;
600 (s);12.81;5.11;119.34;181.05;396.65;2991.88;23.46;60.51;45.98;16.40;30.68;47.39;23.41;81.93;
601 (s);12.81;5.11;116.23;178.22;394.04;2991.92;23.46;60.52;45.99;16.40;30.68;47.40;23.41;81.91;
603 (s);12.82;5.11;119.50;179.49;393.82;2991.79;23.46;60.53;46.01;16.41;30.68;47.41;23.41;81.95;
604 (s);12.82;5.11;116.10;179.92;397.04;2991.89;23.46;60.54;46.03;16.41;30.68;47.42;23.41;82.03;
605 (s);12.82;5.11;123.59;182.71;393.28;2991.89;23.46;60.56;46.04;16.41;30.68;47.44;23.41;81.97;
606 (s);12.83;5.11;117.97;182.39;393.30;2991.81;23.46;60.57;46.06;16.39;30.68;47.45;23.40;82.09;
607 (s);12.83;5.11;115.43;179.01;393.43;2991.79;23.46;60.60;46.08;16.39;30.68;47.47;23.40;81.99;
608 (s);12.84;5.11;119.62;182.10;393.78;2991.92;23.46;60.60;46.09;16.39;30.68;47.47;23.40;82.08;
609 (s);12.84;5.11;120.28;181.32;394.88;2991.77;23.46;60.61;46.10;16.39;30.68;47.48;23.40;82.00;
610 (s);12.84;5.11;118.62;180.06;396.58;2991.77;23.46;60.64;46.12;16.39;30.67;47.49;23.40;82.07;
611 (s);12.85;5.11;119.97;181.88;398.82;2991.85;23.46;60.66;46.14;16.38;30.67;47.51;23.40;82.03;
612 (s);12.85;5.11;114.44;177.44;397.76;2991.81;23.46;60.69;46.15;16.39;30.67;47.52;23.40;82.00;
613 (s);12.85;5.11;123.26;181.45;395.77;2991.91;23.46;60.70;46.17;16.38;30.67;47.54;23.40;82.10;
614 (s);12.86;5.11;111.95;184.05;394.27;2991.65;23.46;60.71;46.18;16.39;30.67;47.55;23.39;82.05;
615 (s);12.86;5.11;125.52;178.25;394.96;2991.86;23.46;60.72;46.18;16.39;30.67;47.56;23.39;82.13;
616 (s);12.86;5.11;113.32;179.57;396.35;2991.84;23.46;60.73;46.20;16.39;30.67;47.58;23.39;81.97;
617 (s);12.87;5.11;118.10;185.44;398.86;2991.87;23.46;60.74;46.21;16.39;30.67;47.59;23.39;81.99;
618 (s);12.87;5.11;114.19;181.17;392.64;2991.76;23.46;60.75;46.22;16.39;30.67;47.61;23.39;82.03;
619 (s);12.87;5.11;127.28;179.70;394.66;2992.01;23.46;60.76;46.23;16.39;30.66;47.62;23.38;82.04;
620 (s);12.88;5.11;110.93;181.49;394.80;2991.92;23.46;60.78;46.24;16.38;30.66;47.63;23.38;82.28;
621 (s);12.88;5.11;120.23;181.28;396.51;2991.77;23.46;60.78;46.24;16.38;30.66;47.64;23.38;82.05;
622 (s);12.88;5.11;122.09;181.70;396.55;2991.76;23.46;60.81;46.25;16.37;30.66;47.66;23.38;82.13;
623 (s);12.89;5.10;114.95;178.74;396.83;2991.86;23.46;60.83;46.26;16.37;30.66;47.67;23.38;82.14;
624 (s);12.89;5.10;124.83;181.94;392.87;2991.97;23.46;60.85;46.28;16.36;30.66;47.68;23.37;82.01;
625 (s);12.89;5.10;110.20;188.14;395.89;2991.92;23.46;60.86;46.29;16.36;30.66;47.69;23.37;82.13;
626 (s);12.90;5.10;121.08;184.27;394.12;2991.63;23.46;60.87;46.30;16.36;30.66;47.70;23.37;82.20;
627 (s);12.90;5.10;115.79;180.33;397.99;2991.75;23.46;60.87;46.31;16.36;30.65;47.70;23.37;82.06;
628 (s);12.90;5.10;114.22;179.23;395.73;2991.88;23.46;60.88;46.32;16.36;30.65;47.72;23.37;82.17;
629 (s);12.91;5.11;124.03;175.20;393.79;2991.74;23.46;60.89;46.34;16.37;30.65;47.73;23.37;82.22;
630 (s);12.91;5.11;110.40;183.07;396.69;2991.90;23.46;60.91;46.35;16.38;30.65;47.74;23.37;82.24;
631 (s);12.91;5.11;116.28;179.63;394.02;2991.91;23.46;60.92;46.37;16.37;30.65;47.76;23.37;82.19;
632 (s);12.92;5.10;117.91;180.09;395.45;2991.81;23.46;60.92;46.38;16.36;30.65;47.77;23.37;82.10;
633 (s);12.92;5.10;111.34;182.38;396.17;2991.92;23.46;60.92;46.38;16.36;30.65;47.77;23.37;82.18;
634 (s);12.92;5.10;126.10;177.73;395.66;2992.07;23.45;60.93;46.40;16.36;30.65;47.79;23.37;82.30;
635 (s);12.93;5.10;106.41;176.73;393.96;2991.85;23.45;60.95;46.41;16.36;30.65;47.80;23.37;82.21;
636 (s);12.93;5.11;128.09;178.82;395.91;2991.91;23.45;60.97;46.43;16.37;30.65;47.81;23.36;82.12;
637 (s);12.93;5.10;106.35;181.85;394.31;2991.92;23.45;60.98;46.44;16.37;30.64;47.82;23.36;82.22;
638 (s);12.93;5.11;124.26;176.66;393.06;2991.88;23.45;60.99;46.46;16.38;30.64;47.83;23.36;82.16;
639 (s);12.94;5.10;111.06;186.48;392.81;2991.79;23.45;61.00;46.46;16.36;30.64;47.83;23.36;82.20;
640 (s);12.94;5.10;116.23;181.71;393.19;2991.90;23.45;61.00;46.48;16.37;30.64;47.85;23.36;82.19;
641 (s);12.94;5.10;121.69;180.29;395.75;2991.82;23.44;61.01;46.49;16.36;30.64;47.86;23.36;82.37;
642 (s);12.95;5.10;111.98;178.26;396.35;2991.76;23.44;61.02;46.49;16.37;30.64;47.87;23.35;82.24;
643 (s);12.95;5.11;128.14;190.75;393.34;2991.92;23.44;61.03;46.51;16.37;30.64;47.88;23.35;82.27;
644 (s);12.95;5.11;111.15;178.84;395.37;2992.05;23.44;61.04;46.52;16.37;30.64;47.90;23.35;82.28;
645 (s);12.95;5.11;121.79;176.55;395.69;2991.98;23.44;61.04;46.52;16.39;30.64;47.90;23.35;82.40;
646 (s);12.96;5.11;112.26;182.12;395.62;2991.87;23.43;61.05;46.54;16.38;30.64;47.91;23.34;82.30;
647 (s);12.96;5.11;117.74;177.56;395.07;2992.04;23.43;61.06;46.54;16.39;30.65;47.92;23.34;82.32;
648 (s);12.97;5.11;122.33;179.78;391.95;2991.91;23.43;61.07;46.55;16.38;30.64;47.94;23.34;82.26;
649 (s);12.97;5.11;110.34;179.11;392.30;2991.96;23.43;61.09;46.56;16.38;30.65;47.95;23.33;82.33;
650 (s);12.97;5.11;122.97;177.26;394.49;2991.97;23.42;61.10;46.58;16.39;30.65;47.96;23.33;82.27;
651 (s);12.97;5.11;110.30;188.73;395.97;2991.86;23.42;61.10;46.58;16.39;30.65;47.96;23.33;82.35;
652 (s);12.98;5.11;124.83;181.79;395.81;2991.79;23.42;61.10;46.59;16.38;30.65;47.98;23.32;82.26;
653 (s);12.98;5.11;112.41;181.59;395.61;2991.89;23.42;61.12;46.61;16.37;30.65;47.99;23.32;82.43;
654 (s);12.98;5.11;117.73;181.69;395.40;2991.91;23.41;61.13;46.61;16.38;30.65;48.00;23.32;82.25;
655 (s);12.98;5.11;119.19;182.67;396.45;2991.96;23.41;61.15;46.62;16.37;30.65;48.01;23.32;82.25;
656 (s);12.99;5.11;111.50;188.46;395.64;2992.04;23.41;61.17;46.63;16.37;30.65;48.02;23.32;82.39;
657 (s);12.99;5.11;123.13;175.21;396.15;2991.88;23.41;61.18;46.64;16.38;30.65;48.03;23.32;82.28;
658 (s);12.99;5.11;114.47;177.63;393.87;2992.21;23.41;61.19;46.64;16.38;30.65;48.04;23.32;82.31;
659 (s);12.99;5.11;121.28;178.95;396.20;2991.80;23.41;61.21;46.66;16.38;30.65;48.05;23.32;82.34;
660 (s);13.00;5.11;113.14;182.00;394.35;2991.99;23.41;61.22;46.67;16.38;30.65;48.06;23.31;82.31;
