Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
2180 (s);7.87;7.59;17.43;270.47;318.30;18434.54;29.60;32.81;27.77;29.53;31.10;30.70;30.51;0.06;
2185 (s);7.87;7.59;17.43;271.54;229.26;18438.29;29.61;32.80;27.77;29.53;31.11;30.71;30.52;0.06;
2190 (s);7.87;7.59;17.42;268.90;212.98;18434.20;29.61;32.79;27.77;29.54;31.11;30.71;30.52;0.06;
2195 (s);7.88;7.59;17.90;274.39;213.04;18428.31;29.61;32.78;27.77;29.54;31.11;30.72;30.54;0.06;
2200 (s);7.87;7.59;18.64;270.14;322.98;18421.69;29.62;32.77;27.78;29.54;31.11;30.72;30.54;0.06;
2205 (s);7.87;7.59;17.42;273.27;381.75;18425.23;29.62;32.76;27.78;29.55;31.11;30.73;30.54;0.06;
2210 (s);7.87;7.59;17.90;265.91;353.64;18428.43;29.63;32.75;27.78;29.55;31.11;30.73;30.55;0.06;
2215 (s);7.87;7.59;17.42;270.88;320.44;18430.72;29.63;32.74;27.78;29.55;31.10;30.74;30.55;0.05;
2220 (s);7.88;7.59;17.40;268.42;248.24;18418.17;29.63;32.73;27.79;29.56;31.09;30.74;30.55;0.06;
2225 (s);7.87;7.59;17.42;271.34;212.32;18449.00;29.64;32.72;27.79;29.56;31.10;30.74;30.55;0.06;
2230 (s);7.87;7.59;17.45;271.92;212.75;18425.69;29.64;32.71;27.79;29.56;31.10;30.74;30.55;0.05;
2235 (s);7.88;7.59;17.41;267.68;318.31;18426.85;29.64;32.70;27.79;29.57;31.10;30.74;30.55;0.06;
2240 (s);7.88;7.59;17.40;269.14;388.12;18421.71;29.64;32.69;27.80;29.57;31.10;30.74;30.55;0.06;
2245 (s);7.88;7.60;17.42;269.18;415.41;18420.75;29.64;32.68;27.80;29.58;31.12;30.74;30.55;0.06;
2250 (s);7.88;7.60;18.65;270.18;320.34;18407.58;29.65;32.67;27.80;29.58;31.14;30.75;30.55;0.06;
2255 (s);7.87;7.60;18.80;267.23;317.91;18433.85;29.65;32.66;27.80;29.58;31.16;30.75;30.55;0.06;
2260 (s);7.87;7.60;17.44;267.87;215.96;18446.38;29.66;32.65;27.81;29.59;31.17;30.75;30.55;0.06;
2265 (s);7.88;7.60;17.89;272.59;212.05;18418.26;29.66;32.64;27.81;29.59;31.18;30.76;30.56;0.06;
2270 (s);7.87;7.60;17.43;270.07;271.99;18437.22;29.66;32.63;27.81;29.59;31.19;30.76;30.57;0.06;
2275 (s);7.88;7.60;17.41;271.29;317.47;18440.83;29.67;32.62;27.81;29.60;31.18;30.77;30.58;0.06;
2280 (s);7.88;7.60;17.41;270.99;322.06;18421.04;29.67;32.61;27.82;29.60;31.18;30.77;30.59;0.06;
2285 (s);7.88;7.60;17.42;270.07;317.80;18416.53;29.68;32.60;27.82;29.61;31.18;30.78;30.59;0.06;
2290 (s);7.88;7.60;17.42;271.94;317.28;18437.80;29.68;32.59;27.82;29.61;31.17;30.79;30.60;0.06;
2295 (s);7.88;7.60;17.72;268.87;245.52;18425.11;29.68;32.58;27.83;29.61;31.17;30.79;30.60;0.06;
2300 (s);7.88;7.61;18.41;270.57;212.57;18444.03;29.68;32.57;27.83;29.62;31.16;30.79;30.61;0.06;
2305 (s);7.88;7.61;18.66;270.06;230.98;18430.43;29.69;32.56;27.83;29.62;31.16;30.80;30.61;0.05;
2310 (s);7.88;7.61;17.50;268.69;318.26;18418.74;29.69;32.55;27.83;29.62;31.16;30.80;30.61;0.06;
2315 (s);7.88;7.61;17.92;271.30;350.52;18427.27;29.69;32.54;27.84;29.62;31.17;30.80;30.61;0.06;
2320 (s);7.88;7.61;17.91;271.26;355.25;18421.89;29.69;32.53;27.84;29.63;31.18;30.80;30.61;0.06;
2325 (s);7.87;7.61;17.92;270.21;318.34;18420.37;29.70;32.52;27.84;29.63;31.20;30.80;30.61;0.06;
2330 (s);7.87;7.61;17.42;270.57;319.07;18424.23;29.70;32.51;27.84;29.63;31.21;30.80;30.62;0.05;
2335 (s);7.88;7.61;17.42;272.29;214.72;18431.14;29.70;32.50;27.85;29.64;31.23;30.80;30.62;0.06;
2340 (s);7.88;7.61;17.91;269.39;213.44;18421.22;29.71;32.49;27.85;29.64;31.25;30.81;30.62;0.06;
2345 (s);7.88;7.61;17.40;270.69;234.86;18420.36;29.71;32.48;27.85;29.65;31.26;30.81;30.63;0.06;
2350 (s);7.88;7.61;17.91;272.56;355.84;18410.90;29.71;32.47;27.85;29.64;31.27;30.82;30.64;0.05;
2355 (s);7.88;7.61;17.48;269.42;321.28;18425.05;29.72;32.46;27.86;29.65;31.27;30.83;30.64;0.06;
2360 (s);7.88;7.62;17.90;271.35;331.28;18419.32;29.72;32.45;27.86;29.66;31.26;30.84;30.66;0.06;
2365 (s);7.88;7.62;17.42;270.10;319.17;18426.14;29.73;32.44;27.86;29.66;31.25;30.85;30.66;0.06;
2370 (s);7.88;7.62;17.44;271.67;231.36;18427.87;29.73;32.43;27.86;29.67;31.24;30.85;30.67;0.05;
2375 (s);7.88;7.62;17.63;269.39;213.29;18418.07;29.73;32.42;27.86;29.67;31.24;30.86;30.68;0.06;
2381 (s);7.88;7.62;17.43;269.55;218.18;18432.93;29.73;32.41;27.87;29.67;31.24;30.86;30.67;0.06;
2386 (s);7.88;7.62;17.42;269.88;317.11;18419.60;29.74;32.40;27.87;29.67;31.22;30.86;30.67;0.06;
2391 (s);7.88;7.62;17.41;271.93;392.27;18421.23;29.74;32.39;27.87;29.68;31.21;30.86;30.68;0.06;
2396 (s);7.88;7.62;17.43;269.64;376.50;18427.31;29.74;32.38;27.87;29.68;31.21;30.86;30.68;0.06;
2401 (s);7.88;7.62;17.42;269.41;324.58;18410.30;29.74;32.38;27.88;29.68;31.21;30.86;30.68;0.06;
2406 (s);7.88;7.62;17.41;269.42;318.11;18432.52;29.75;32.37;27.88;29.68;31.22;30.86;30.68;0.06;
2411 (s);8.08;7.57;18.65;269.53;240.42;2784.64;29.75;32.36;27.88;29.48;31.23;30.86;30.68;51.02;
2416 (s);8.54;6.84;17.41;273.00;253.16;2784.49;29.40;32.85;27.88;25.97;31.25;30.86;30.67;52.12;
2421 (s);8.83;6.58;17.42;267.46;269.72;2784.66;27.59;34.11;27.89;24.69;31.27;30.93;30.56;52.49;
2426 (s);9.07;6.41;17.57;270.88;325.40;2784.80;26.36;35.23;27.90;23.80;31.29;31.11;30.24;53.10;
2431 (s);9.27;6.25;17.43;269.41;433.37;2784.91;26.26;36.27;27.90;22.95;31.30;31.39;29.83;53.36;
2436 (s);9.44;6.10;18.39;269.67;348.24;2784.97;27.00;37.21;27.90;22.13;31.31;31.70;29.42;53.65;
2441 (s);9.59;5.98;17.42;271.99;324.82;2786.10;27.42;38.06;27.90;21.47;31.32;32.02;29.02;54.85;
2446 (s);9.77;5.94;18.45;270.75;286.58;2787.70;27.64;38.95;27.88;21.24;31.32;32.40;28.59;64.73;
2451 (s);9.92;5.83;51.22;269.84;217.20;2787.84;27.68;39.65;27.83;20.62;31.32;32.72;28.21;64.97;
2456 (s);10.05;5.74;69.56;271.30;217.43;2787.93;27.66;40.29;27.90;20.14;31.32;33.03;27.90;65.23;
2461 (s);10.16;5.68;93.63;268.62;322.40;2787.64;27.63;40.94;28.08;19.77;31.32;33.33;27.65;65.59;
2466 (s);10.25;5.61;105.22;272.99;416.91;2787.98;27.59;41.53;28.20;19.40;31.32;33.62;27.44;65.75;
2471 (s);10.34;5.57;115.14;268.08;414.49;2787.78;27.54;42.10;28.29;19.14;31.32;33.92;27.25;65.71;
2476 (s);10.41;5.54;122.69;271.00;324.81;2787.91;27.46;42.64;28.35;18.95;31.32;34.23;27.06;66.09;
2481 (s);10.49;5.51;127.68;269.61;293.66;2788.82;27.39;43.08;28.38;18.77;31.32;34.49;26.88;69.63;
2486 (s);10.55;5.47;133.03;268.95;250.99;2788.73;27.31;43.45;28.40;18.58;31.31;34.74;26.71;69.83;
2491 (s);10.61;5.46;139.06;270.31;216.99;2788.92;27.22;43.87;28.43;18.51;31.32;34.99;26.54;70.02;
2496 (s);10.66;5.44;141.77;271.69;229.05;2788.89;27.12;44.27;28.47;18.40;31.33;35.24;26.37;70.23;
2501 (s);10.71;5.43;144.08;270.13;418.27;2788.98;26.99;44.72;28.55;18.30;31.34;35.54;26.15;70.37;
2506 (s);10.75;5.42;145.05;274.20;397.59;2789.05;26.89;45.03;28.63;18.25;31.35;35.79;26.00;70.38;
2511 (s);10.79;5.41;145.79;271.69;326.83;2788.94;26.80;45.34;28.74;18.22;31.35;36.02;25.87;70.53;
2516 (s);10.81;5.41;146.24;274.62;324.09;2788.88;26.70;45.64;28.86;18.21;31.35;36.25;25.75;70.67;
2521 (s);10.83;5.41;146.70;270.44;238.94;2789.27;26.60;45.91;29.01;18.21;31.35;36.46;25.63;70.81;
2526 (s);10.84;5.41;147.19;270.24;217.89;2789.22;26.50;46.17;29.18;18.20;31.34;36.67;25.50;70.75;
2531 (s);10.86;5.41;147.43;271.86;259.51;2789.01;26.39;46.40;29.42;18.18;31.33;36.90;25.38;70.74;
2536 (s);10.88;5.41;147.44;270.92;334.92;2789.15;26.30;46.59;29.65;18.21;31.32;37.08;25.30;71.04;
2541 (s);10.89;5.42;148.17;270.22;394.41;2789.03;26.22;46.77;29.91;18.24;31.31;37.24;25.23;71.22;
2546 (s);10.89;5.43;91.48;271.78;402.08;2789.30;26.13;46.94;30.19;18.31;31.31;37.40;25.15;71.25;
2551 (s);10.87;5.47;159.50;269.88;323.34;2789.31;26.04;47.07;30.39;18.59;31.31;37.56;25.07;71.23;
2556 (s);10.85;5.50;171.24;272.32;287.34;2789.35;25.93;47.20;30.83;18.71;31.29;37.73;24.99;71.00;
2561 (s);10.84;5.47;153.69;267.85;215.61;2789.17;25.85;47.26;31.58;18.55;31.27;37.87;24.93;71.09;
2566 (s);10.85;5.46;105.34;272.61;216.59;2789.18;25.77;47.31;32.45;18.47;31.25;38.00;24.88;71.15;
2571 (s);10.85;5.44;85.96;269.85;318.71;2789.40;25.70;47.38;33.43;18.36;31.24;38.12;24.83;71.09;
2576 (s);10.86;5.44;125.41;269.86;355.51;2789.14;25.63;47.48;34.34;18.39;31.25;38.23;24.76;71.06;
2581 (s);10.87;5.44;161.07;270.86;322.22;2789.18;25.56;47.60;35.15;18.39;31.26;38.32;24.70;71.06;
2586 (s);10.89;5.44;126.66;274.64;325.64;2789.39;25.47;47.73;35.96;18.37;31.27;38.43;24.64;71.08;
2591 (s);10.92;5.42;96.60;272.80;324.29;2789.18;25.42;47.84;36.48;18.25;31.27;38.51;24.59;71.24;
2596 (s);10.94;5.41;73.70;265.71;215.92;2789.45;25.37;47.91;36.88;18.18;31.27;38.58;24.54;71.25;
2601 (s);10.97;5.40;74.65;266.93;280.82;2789.37;25.32;48.02;37.20;18.15;31.28;38.65;24.50;71.34;
2606 (s);10.99;5.39;80.91;273.36;281.67;2789.34;25.27;48.12;37.45;18.11;31.28;38.72;24.46;71.43;
2611 (s);11.02;5.39;74.65;272.08;356.88;2789.46;25.21;48.22;37.66;18.10;31.28;38.80;24.43;71.47;
2616 (s);11.04;5.38;71.23;268.88;326.31;2789.42;25.16;48.29;37.85;18.05;31.29;38.87;24.39;71.55;
2621 (s);11.07;5.37;66.86;272.66;322.25;2789.68;25.11;48.34;37.97;17.99;31.30;38.94;24.36;71.60;
2626 (s);11.09;5.38;83.47;271.96;325.01;2789.47;25.06;48.38;38.07;18.01;31.32;39.01;24.33;71.66;
2631 (s);11.11;5.39;127.12;270.71;250.39;2789.49;25.03;48.44;38.15;18.07;31.32;39.07;24.30;71.71;
2636 (s);11.13;5.38;133.34;270.31;216.09;2789.60;24.99;48.48;38.23;18.01;31.32;39.14;24.29;71.74;
2641 (s);11.16;5.36;76.60;270.50;216.45;2789.63;24.94;48.56;38.32;17.91;31.31;39.22;24.27;71.82;
2646 (s);11.19;5.35;55.25;271.24;357.03;2789.57;24.91;48.62;38.40;17.87;31.31;39.28;24.25;71.86;
2651 (s);11.20;5.36;98.37;270.06;322.04;2789.45;24.87;48.67;38.44;17.89;31.32;39.34;24.23;71.95;
2656 (s);11.22;5.35;132.19;273.27;330.76;2789.75;24.84;48.73;38.49;17.88;31.31;39.40;24.21;71.92;
2661 (s);11.25;5.35;63.44;270.37;325.41;2789.81;24.81;48.81;38.55;17.84;31.31;39.46;24.19;72.08;
2666 (s);11.27;5.34;74.91;269.49;324.07;2789.80;24.77;48.88;38.58;17.78;31.30;39.52;24.17;72.13;
2671 (s);11.28;5.35;149.26;270.63;285.13;2789.81;24.73;48.97;38.62;17.84;31.28;39.59;24.15;72.19;
2676 (s);11.31;5.33;57.42;271.81;214.93;2789.96;24.69;49.03;38.68;17.71;31.25;39.66;24.12;72.15;
2681 (s);11.32;5.33;87.17;270.28;216.49;2790.01;24.65;49.08;38.70;17.70;31.22;39.71;24.10;72.19;
2686 (s);11.34;5.32;105.86;265.77;352.63;2789.60;24.62;49.14;38.74;17.67;31.19;39.76;24.09;72.32;
2691 (s);11.36;5.31;61.39;264.35;361.02;2789.75;24.58;49.21;38.76;17.62;31.17;39.82;24.07;72.34;
2696 (s);11.38;5.32;117.12;261.09;360.08;2789.79;24.54;49.30;38.76;17.66;31.16;39.89;24.04;72.40;
2701 (s);11.40;5.30;66.58;262.76;323.92;2789.78;24.52;49.37;38.77;17.56;31.14;39.94;24.02;72.40;
2706 (s);11.42;5.30;82.07;260.17;323.42;2789.94;24.49;49.43;38.80;17.54;31.14;40.00;24.00;72.52;
2711 (s);11.43;5.30;102.75;262.58;214.22;2789.95;24.46;49.50;38.82;17.54;31.14;40.05;23.98;72.47;
2716 (s);11.45;5.29;78.02;265.07;216.51;2789.84;24.42;49.56;38.86;17.51;31.15;40.10;23.95;72.55;
2721 (s);11.46;5.28;78.52;264.53;321.90;2790.03;24.39;49.61;38.88;17.43;31.16;40.15;23.93;72.56;
2726 (s);11.47;5.28;93.15;262.21;326.02;2789.92;24.36;49.67;38.90;17.45;31.17;40.21;23.92;72.69;
2731 (s);11.49;5.28;76.42;264.03;384.67;2789.98;24.33;49.73;38.93;17.42;31.17;40.25;23.91;72.66;
2736 (s);11.51;5.27;80.97;265.55;325.87;2789.93;24.30;49.79;38.95;17.36;31.17;40.29;23.89;72.64;
2741 (s);11.52;5.27;82.94;260.46;322.45;2789.88;24.28;49.82;38.96;17.36;31.16;40.33;23.88;72.66;
2746 (s);11.53;5.27;79.73;261.75;214.93;2790.08;24.24;49.88;38.97;17.37;31.15;40.38;23.87;72.66;
2751 (s);11.54;5.26;77.50;264.10;216.90;2790.09;24.21;49.95;38.98;17.32;31.13;40.42;23.85;72.75;
2756 (s);11.55;5.26;83.88;264.39;216.24;2789.81;24.19;50.01;38.99;17.29;31.12;40.46;23.84;72.79;
2761 (s);11.57;5.25;75.43;266.20;329.94;2790.04;24.17;50.06;39.02;17.26;31.12;40.50;23.82;72.84;
2766 (s);11.58;5.25;79.60;264.63;367.09;2789.75;24.14;50.11;39.02;17.26;31.13;40.54;23.80;72.81;
2771 (s);11.59;5.25;80.99;263.37;325.00;2789.87;24.12;50.15;39.01;17.23;31.14;40.57;23.79;73.21;
2777 (s);11.60;5.24;72.48;261.41;324.35;2790.05;24.10;50.19;39.03;17.22;31.14;40.60;23.78;73.22;
2782 (s);11.61;5.24;77.02;262.30;320.32;2790.08;24.07;50.23;39.02;17.18;31.14;40.64;23.77;73.42;
2787 (s);11.62;5.23;76.39;262.17;251.31;2790.24;24.05;50.28;39.02;17.16;31.15;40.67;23.76;73.38;
2792 (s);11.64;5.24;74.33;261.34;223.15;2790.30;24.03;50.32;39.00;17.17;31.15;40.70;23.75;73.18;
2797 (s);11.65;5.23;74.28;263.82;322.82;2790.14;24.02;50.37;38.99;17.12;31.14;40.74;23.74;73.58;
2802 (s);11.66;5.22;76.51;265.21;431.52;2789.98;24.00;50.42;38.98;17.09;31.14;40.77;23.73;73.40;
2807 (s);11.67;5.23;71.67;263.24;374.72;2790.35;23.97;50.48;39.00;17.12;31.13;40.80;23.72;73.51;
2812 (s);11.68;5.22;67.77;264.82;325.02;2790.20;23.94;50.54;38.99;17.08;31.12;40.83;23.71;73.43;
2817 (s);11.69;5.22;70.62;261.95;279.51;2790.21;23.92;50.58;38.94;17.06;31.11;40.86;23.69;73.74;
2822 (s);11.70;5.22;73.89;263.40;216.43;2790.49;23.90;50.63;38.91;17.06;31.09;40.89;23.69;73.59;
2827 (s);11.71;5.21;76.55;264.67;225.44;2790.14;23.88;50.66;38.89;17.01;31.06;40.91;23.68;73.32;
2832 (s);11.72;5.20;67.34;265.53;216.41;2790.26;23.86;50.71;38.90;16.98;31.04;40.94;23.66;73.77;
2837 (s);11.73;5.19;67.01;264.05;322.66;2790.33;23.84;50.76;38.86;16.92;31.02;40.97;23.65;73.69;
2842 (s);11.74;5.20;68.56;263.23;327.79;2790.33;23.81;50.81;38.90;16.94;31.03;40.99;23.63;73.78;
2847 (s);11.75;5.19;67.33;264.47;405.30;2790.10;23.79;50.85;38.94;16.88;31.04;41.01;23.62;73.37;
2852 (s);11.76;5.19;69.31;264.46;325.01;2790.34;23.77;50.89;39.01;16.90;31.04;41.04;23.60;73.78;
2857 (s);11.77;5.19;68.24;263.96;323.12;2790.41;23.75;50.93;39.07;16.87;31.03;41.06;23.59;73.66;
2862 (s);11.77;5.18;67.62;265.05;217.49;2790.15;23.73;50.98;39.12;16.83;31.02;41.07;23.58;73.51;
2867 (s);11.78;5.18;68.11;262.79;219.93;2790.11;23.70;51.03;39.14;16.84;31.01;41.09;23.57;73.68;
2872 (s);11.79;5.18;67.27;264.99;289.18;2790.43;23.69;51.09;39.15;16.80;31.00;41.12;23.56;73.68;
2877 (s);11.80;5.17;67.69;262.25;424.09;2790.30;23.66;51.12;39.15;16.79;31.00;41.14;23.55;73.77;
2882 (s);11.80;5.17;67.03;263.91;325.81;2790.26;23.64;51.15;39.14;16.76;31.00;41.16;23.54;73.72;
2887 (s);11.81;5.17;65.59;263.46;325.32;2790.38;23.62;51.19;39.12;16.74;31.01;41.18;23.53;73.95;
2892 (s);11.81;5.16;67.11;262.59;322.31;2790.56;23.60;51.23;39.06;16.71;31.02;41.20;23.52;73.99;
2897 (s);11.82;5.16;66.23;266.11;231.46;2790.53;23.58;51.27;39.00;16.73;31.01;41.22;23.51;74.07;
2902 (s);11.82;5.16;65.29;262.71;216.47;2790.66;23.56;51.32;38.97;16.69;31.01;41.24;23.50;73.71;
2907 (s);11.83;5.16;65.80;264.21;256.36;2790.34;23.54;51.38;38.93;16.71;31.00;41.25;23.49;73.68;
2912 (s);11.84;5.15;65.76;263.79;397.29;2790.39;23.53;51.41;38.89;16.67;30.99;41.27;23.49;73.89;
2917 (s);11.85;5.15;65.56;264.29;395.33;2790.34;23.52;51.43;38.85;16.62;30.99;41.28;23.48;73.87;
2922 (s);11.85;5.15;65.56;264.48;324.83;2790.19;23.50;51.48;38.79;16.63;31.01;41.30;23.47;73.67;
2927 (s);11.86;5.14;60.83;259.62;322.54;2790.15;23.49;51.51;38.72;16.59;31.02;41.31;23.46;74.00;
2932 (s);11.86;5.14;62.62;262.78;282.46;2790.37;23.48;51.54;38.66;16.57;31.00;41.33;23.45;73.77;
2937 (s);11.87;5.13;62.62;261.56;215.79;2790.43;23.46;51.58;38.62;16.55;30.98;41.35;23.45;73.92;
2942 (s);11.87;5.13;62.63;263.58;250.18;2790.38;23.45;51.62;38.59;16.54;30.97;41.36;23.44;73.91;
2947 (s);11.88;5.13;62.63;261.69;321.29;2790.25;23.43;51.63;38.54;16.53;30.95;41.38;23.43;73.94;
2952 (s);11.88;5.12;62.13;263.61;402.88;2790.36;23.42;51.67;38.53;16.48;30.94;41.39;23.42;73.97;
2957 (s);11.88;5.12;61.88;263.01;360.90;2790.44;23.41;51.69;38.51;16.47;30.94;41.40;23.41;73.89;
2962 (s);11.89;5.12;61.39;262.90;322.00;2790.39;23.40;51.74;38.46;16.47;30.95;41.41;23.40;73.81;
2967 (s);11.89;5.12;61.63;261.73;323.19;2790.43;23.38;51.78;38.44;16.45;30.97;41.42;23.39;73.82;
2972 (s);11.90;5.12;61.50;264.63;216.47;2790.37;23.37;51.82;38.40;16.48;30.98;41.42;23.38;73.74;
2977 (s);11.90;5.11;59.68;265.82;249.97;2790.39;23.36;51.89;38.36;16.41;30.96;41.43;23.38;73.85;
2982 (s);11.90;5.11;59.45;262.64;322.49;2790.57;23.35;51.93;38.34;16.38;30.94;41.44;23.39;73.99;
2987 (s);11.91;5.10;59.19;262.98;330.82;2790.42;23.33;51.98;38.29;16.33;30.92;41.45;23.38;73.92;
2992 (s);11.91;5.10;58.94;263.28;340.23;2790.66;23.31;52.01;38.25;16.33;30.91;41.46;23.37;74.04;
2997 (s);11.91;5.10;58.95;260.58;324.73;2790.52;23.30;52.04;38.23;16.31;30.89;41.47;23.36;73.88;
3002 (s);11.91;5.09;58.70;263.79;324.80;2790.45;23.29;52.09;38.20;16.29;30.89;41.47;23.36;73.96;
3007 (s);11.91;5.09;58.70;263.30;215.59;2790.52;23.27;52.11;38.16;16.29;30.89;41.48;23.35;74.17;
3012 (s);11.91;5.09;58.71;265.30;215.65;2790.48;23.26;52.15;38.14;16.26;30.90;41.48;23.34;73.94;
3017 (s);11.92;5.09;58.46;263.40;253.14;2790.55;23.25;52.20;38.15;16.25;30.91;41.48;23.34;73.92;
3022 (s);11.92;5.08;58.46;264.87;377.32;2790.49;23.24;52.25;38.12;16.22;30.91;41.49;23.34;73.90;
3027 (s);11.92;5.08;58.47;262.06;371.82;2790.52;23.22;52.31;38.10;16.22;30.92;41.50;23.33;74.15;
3032 (s);11.92;5.08;58.46;264.22;324.48;2790.63;23.21;52.37;38.09;16.19;30.93;41.51;23.32;73.87;
3037 (s);11.92;5.07;58.48;264.21;321.20;2790.47;23.20;52.42;38.06;16.16;30.93;41.51;23.32;73.97;
3042 (s);11.93;5.08;58.47;266.07;215.73;2790.65;23.19;52.46;38.05;16.19;30.91;41.52;23.32;74.08;
3047 (s);11.93;5.07;58.45;262.31;239.86;2790.57;23.18;52.50;38.02;16.17;30.89;41.52;23.32;73.92;
3052 (s);11.93;5.07;58.46;262.87;256.77;2790.42;23.17;52.53;38.03;16.17;30.88;41.52;23.32;73.92;
3057 (s);11.93;5.07;58.45;263.57;365.58;2790.41;23.17;52.55;38.04;16.14;30.87;41.52;23.31;73.88;
3062 (s);11.93;5.06;58.45;265.74;389.06;2790.54;23.16;52.58;38.02;16.12;30.85;41.53;23.31;74.08;
3067 (s);11.93;5.06;58.46;261.31;399.39;2790.50;23.15;52.62;38.03;16.10;30.84;41.53;23.30;73.95;
3072 (s);11.93;5.06;58.46;262.86;313.80;2790.54;23.13;52.64;38.02;16.06;30.82;41.53;23.29;73.91;
3077 (s);11.93;5.06;58.33;261.48;283.24;2790.48;23.13;52.67;38.01;16.06;30.83;41.53;23.28;73.87;
3082 (s);11.93;5.05;58.45;262.46;244.21;2790.61;23.12;52.71;38.01;16.06;30.84;41.53;23.27;73.97;
3087 (s);11.93;5.05;58.36;264.26;251.84;2790.54;23.11;52.75;37.99;16.03;30.85;41.53;23.26;73.90;
3092 (s);11.93;5.04;58.22;261.84;283.24;2790.56;23.10;52.78;37.97;16.00;30.86;41.54;23.26;74.07;
3097 (s);11.94;5.05;58.23;263.21;362.14;2790.71;23.10;52.81;37.98;16.01;30.87;41.53;23.26;73.94;
3102 (s);11.94;5.04;58.21;262.26;430.05;2790.48;23.09;52.86;37.95;15.99;30.87;41.54;23.26;73.91;
3107 (s);11.94;5.04;58.20;261.72;333.34;2790.59;23.08;52.90;37.96;15.97;30.86;41.54;23.26;74.19;
3112 (s);11.94;5.04;58.22;262.29;359.58;2790.56;23.08;52.94;37.94;15.97;30.85;41.54;23.26;73.93;
3117 (s);11.94;5.04;58.21;261.93;229.67;2790.58;23.07;52.98;37.95;15.94;30.85;41.54;23.26;73.91;
3122 (s);11.94;5.04;58.22;264.72;261.50;2790.76;23.06;53.04;37.95;15.97;30.86;41.54;23.26;74.26;
3127 (s);11.94;5.04;58.22;263.98;303.23;2790.58;23.06;53.08;37.95;15.98;30.86;41.54;23.26;74.19;
3132 (s);11.95;5.03;58.21;260.28;325.50;2790.82;23.05;53.11;37.93;15.91;30.85;41.55;23.27;74.15;
3137 (s);11.95;5.03;58.45;263.22;367.54;2790.50;23.05;53.13;37.95;15.93;30.84;41.55;23.27;73.96;
3142 (s);11.95;5.03;58.22;264.60;331.20;2790.66;23.05;53.17;37.94;15.90;30.84;41.55;23.27;73.86;
3147 (s);11.95;5.03;58.22;264.83;322.56;2790.65;23.04;53.19;37.91;15.93;30.83;41.55;23.26;74.27;
3152 (s);11.95;5.03;58.69;264.50;294.08;2790.72;23.04;53.22;37.92;15.89;30.83;41.55;23.27;74.15;
3157 (s);11.96;5.03;58.70;265.07;216.91;2790.68;23.03;53.25;37.92;15.90;30.84;41.55;23.27;74.07;
3162 (s);11.96;5.03;58.69;263.88;248.68;2790.81;23.02;53.27;37.90;15.87;30.84;41.55;23.26;74.20;
3167 (s);11.96;5.02;58.70;264.32;354.59;2790.85;23.02;53.31;37.90;15.85;30.83;41.56;23.27;74.06;
3173 (s);11.97;5.02;58.96;262.87;405.82;2790.58;23.02;53.36;37.88;15.84;30.82;41.56;23.28;73.94;
3178 (s);11.97;5.02;58.69;264.94;399.24;2790.69;23.01;53.40;37.88;15.85;30.81;41.57;23.28;74.16;
3183 (s);11.97;5.02;58.71;263.54;323.42;2790.63;23.01;53.41;37.87;15.83;30.80;41.58;23.27;73.99;
3188 (s);11.98;5.02;58.71;264.68;283.57;2790.74;23.01;53.42;37.88;15.85;30.81;41.58;23.27;74.07;
3193 (s);11.98;5.02;58.69;261.88;215.96;2790.56;23.01;53.46;37.86;15.83;30.82;41.58;23.27;74.10;
3198 (s);11.98;5.01;58.69;263.06;216.94;2790.76;23.00;53.48;37.86;15.80;30.82;41.58;23.26;74.18;
3203 (s);11.98;5.01;58.93;265.33;321.88;2790.66;23.00;53.51;37.84;15.79;30.82;41.58;23.25;74.25;
3208 (s);11.99;5.02;58.69;262.94;389.63;2790.72;23.00;53.53;37.84;15.82;30.82;41.58;23.26;74.19;
3213 (s);11.99;5.01;58.95;262.91;325.83;2790.58;22.99;53.56;37.85;15.80;30.81;41.58;23.26;74.29;
3218 (s);12.00;5.01;58.93;265.98;371.22;2790.67;22.99;53.58;37.82;15.76;30.81;41.59;23.26;74.35;
3223 (s);12.00;5.01;58.93;264.00;325.25;2790.79;22.99;53.61;37.79;15.79;30.80;41.58;23.26;74.37;
3228 (s);12.00;5.01;58.94;266.23;214.66;2790.76;22.99;53.64;37.76;15.75;30.78;41.58;23.25;74.28;
3233 (s);12.00;5.00;58.94;264.53;248.33;2790.65;22.99;53.66;37.73;15.75;30.77;41.58;23.26;74.27;
3238 (s);12.00;5.01;58.93;260.93;329.36;2790.69;22.99;53.67;37.73;15.77;30.77;41.58;23.26;74.26;
3243 (s);12.01;5.01;58.94;263.55;403.91;2790.72;22.98;53.71;37.72;15.76;30.77;41.58;23.25;74.37;
3248 (s);12.01;5.01;58.95;262.41;343.53;2790.64;22.98;53.73;37.70;15.76;30.77;41.58;23.25;74.26;
3253 (s);12.01;5.00;58.94;263.87;324.64;2790.67;22.98;53.77;37.69;15.71;30.77;41.58;23.26;74.18;
3258 (s);12.01;5.00;58.94;262.84;302.17;2790.47;22.97;53.80;37.68;15.72;30.77;41.59;23.26;74.31;
